,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,day_week_start,duration,distance
2830712,836EB9EF86EBE027,docked_bike,2020-07-10 18:31:50,2020-07-10 18:53:01,Clark St & Berwyn Ave,463,Kedzie Ave & Leland Ave,476,41.977997,-87.668047,41.966686,-87.708052,member,6.0,2151.0,41573.29
2630557,7A2905C05D8E1C74,docked_bike,2020-07-13 17:28:53,2020-07-13 17:38:33,Rush St & Hubbard St,125,Larrabee St & Kingsbury St,48,41.890173,-87.626185,41.897764,-87.642884,member,2.0,980.0,18343.39
2810268,8278F67DC5719C8E,electric_bike,2020-09-06 16:27:56,2020-09-06 16:37:40,Columbus Dr & Randolph St,195,Clark St & Elm St,176,41.884545,-87.6195716667,41.9023095,-87.6314765,member,1.0,984.0,21384.63
5237352,F3187D148A19AABA,docked_bike,2020-05-02 17:32:10,2020-05-02 17:56:22,Desplaines St & Jackson Blvd,107,Michigan Ave & Pearson St,25,41.8783,-87.6439,41.8977,-87.6235,casual,7.0,2412.0,28151.73
2761966,803A9A1BEAA2C6DB,docked_bike,2020-01-16 17:46:28,2020-01-16 18:00:07,Clinton St & Madison St,77,McClurg Ct & Illinois St,26,41.8822,-87.6411,41.8904,-87.6175,member,5.0,5379.0,24983.99
4512105,D1632DD63A79F25A,docked_bike,2020-04-16 08:41:42,2020-04-16 08:48:09,Rush St & Cedar St,172,Larrabee St & Oak St,364,41.9023,-87.6277,41.9002,-87.643,member,5.0,667.0,15443.45
521118,18354F0CD2C5B53B,docked_bike,2020-07-19 20:30:37,2020-07-19 20:53:03,Burnham Harbor,4,Cornell Ave & Hyde Park Blvd,417,41.856268,-87.613348,41.802406,-87.586924,member,1.0,2266.0,59994.52
2956066,893D5FF36F2898C5,classic_bike,2021-05-04 18:23:07,2021-05-04 18:38:03,Lincoln Ave & Belmont Ave,TA1309000042,Wells St & Concord Ln,TA1308000050,41.939365,-87.668385,41.912133,-87.634656,casual,3.0,1496.0,43350.05
1797279,537DE1EB4E4B7C67,electric_bike,2020-10-23 22:32:22,2020-10-23 22:42:54,Washtenaw Ave & Lawrence Ave,475,Western Ave & Granville Ave,452,41.968772,-87.6961845,41.9941871,-87.68946533329999,member,6.0,1032.0,26288.3
5096732,EC95146FD3C62CAB,electric_bike,2021-03-21 13:24:22,2021-03-21 13:34:11,,,Clark St & Leland Ave,TA1309000014,41.95,-87.65,41.9670003,-87.6674308333,member,1.0,989.0,24348.39
45255,021ABB254050EBE2,docked_bike,2020-03-17 09:08:59,2020-03-17 09:09:01,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual,3.0,42.0,0.0
1340184,3E414DBEB0CCBCC0_12,docked_bike,2020-12-01 15:07:12,2020-12-01 15:23:11,Wabash Ave & Roosevelt Rd,TA1305000002,Emerald Ave & 28th St,TA1307000153,41.867227,-87.625961,41.84358,-87.645368,member,3.0,1599.0,30591.05
4718784,DAFE5F83E0027A65,classic_bike,2021-04-09 16:49:22,2021-04-09 16:55:24,Woodlawn Ave & 55th St,TA1307000164,Lake Park Ave & 56th St,TA1309000063,41.795264,-87.596471,41.793242,-87.587782,casual,6.0,602.0,8921.17
922263,2ACF367D93B4A989,docked_bike,2020-09-06 18:31:33,2020-09-06 18:42:48,Michigan Ave & Washington St,43,Columbus Dr & Randolph St,195,41.883984,-87.624683,41.884728,-87.619521,casual,1.0,1115.0,5215.34
2243249,682ECAEB8C218537,electric_bike,2021-03-25 14:16:28,2021-03-25 15:02:37,Avenue O & 118th St,20218,,,41.681047,-87.537997,41.77,-87.57,casual,5.0,8609.0,94534.8
1501517,45BE83071DD87969,classic_bike,2021-04-01 23:52:41,2021-04-02 00:04:57,Halsted St & 18th St,13099,Michigan Ave & 14th St,TA1307000124,41.857499,-87.646277,41.864059,-87.623727,member,5.0,765216.0,23484.81
1791614,533B33629CD511EE,electric_bike,2020-08-08 20:11:40,2020-08-08 20:14:45,Western Ave & 24th St,281,Western Ave & 24th St,281,41.848542,-87.6851578333,41.8484943,-87.6851713333,member,7.0,305.0,49.57
3110686,907183749AB07078,classic_bike,2021-06-14 17:31:38,2021-06-14 17:36:34,Franklin St & Illinois St,RN-,Clark St & Lake St,KA1503000012,41.891023,-87.6354798675,41.8860208,-87.6308760584,member,2.0,496.0,6798.31
4834264,E05EA14DE6ABB0BB,electric_bike,2021-04-06 21:16:51,2021-04-06 21:29:52,,,Leavitt St & Armitage Ave,TA1309000029,41.94,-87.72,41.9178418,-87.682478,casual,3.0,1301.0,43576.21
2026505,5E2207EA4F4BA353,docked_bike,2021-06-30 21:16:39,2021-06-30 21:29:40,Buckingham Fountain,15541,Buckingham Fountain,15541,41.876511,-87.620548,41.876511,-87.620548,casual,4.0,1301.0,0.0
2220863,67272241BA048308,electric_bike,2021-04-24 23:47:31,2021-04-25 00:09:56,Broadway & Barry Ave,13137,Fairbanks St & Superior St,18003,41.9376,-87.6440541667,41.8968205,-87.6207495,member,7.0,766225.0,46968.87
1288826,3BDFF18686F341F2,docked_bike,2020-09-21 18:55:26,2020-09-21 19:00:44,Larrabee St & North Ave,27,Clark St & Armitage Ave,94,41.91021,-87.6435,41.918306,-87.636282,member,2.0,4518.0,10846.42
4694730,D9DFBC9DE9C6CE5E,docked_bike,2020-09-14 16:40:15,2020-09-14 17:01:05,Desplaines St & Kinzie St,56,Sheffield Ave & Wellington Ave,115,41.888716,-87.644447,41.936266,-87.652662,member,2.0,6090.0,48254.42
4385266,CB828AA26CA8FFEF,classic_bike,2021-04-05 17:09:49,2021-04-05 17:22:43,Lake Shore Dr & North Blvd,LF-005,Lake Shore Dr & Belmont Ave,TA1309000049,41.911722,-87.626804,41.940775,-87.639192,member,2.0,1294.0,31583.85
1242999,39BA10A49DA34CD6_12,classic_bike,2020-12-21 13:55:50,2020-12-21 14:01:00,Broadway & Barry Ave,13137,Halsted St & Roscoe St,TA1309000025,41.937582,-87.644097805,41.94367,-87.64895,member,2.0,4550.0,7785.08
3930929,B6796CCA4AA09A29,docked_bike,2020-10-22 18:46:13,2020-10-22 18:55:15,Damen Ave & Pierce Ave,69,Ashland Ave & Augusta Blvd,30,41.909396,-87.677691,41.899643,-87.6677,member,5.0,902.0,13962.13
3163316,92E16DB8EB687164,classic_bike,2021-06-03 07:04:52,2021-06-03 07:06:31,Ravenswood Ave & Berteau Ave,TA1309000018,Ravenswood Ave & Irving Park Rd,TA1307000149,41.957921,-87.673567,41.95469,-87.67393,member,5.0,179.0,3251.33
413565,1335F94CAEABBBAA,docked_bike,2020-10-13 18:37:11,2020-10-13 18:52:46,Desplaines St & Kinzie St,56,Mies van der Rohe Way & Chicago Ave,173,41.888716,-87.644447,41.89691,-87.621743,member,3.0,1535.0,24137.38
3553195,A4FD4CDF077658B1,docked_bike,2020-10-07 19:17:10,2020-10-07 19:29:44,Ada St & Washington Blvd,346,Wood St & Chicago Ave,637,41.88283,-87.661206,41.895634,-87.672069,member,4.0,1234.0,16791.28
4520737,D1C8F2EA78FC0975,docked_bike,2020-08-29 17:55:11,2020-08-29 18:37:35,Sedgwick St & North Ave,118,Lake Shore Dr & North Blvd,268,41.911386,-87.638677,41.911722,-87.626804,member,7.0,8224.0,11877.75
5489157,FECB938182C2BF08,docked_bike,2020-09-12 12:38:11,2020-09-12 14:37:12,Lake Shore Dr & Ohio St,99,Columbus Dr & Randolph St,195,41.89257,-87.614492,41.884728,-87.619521,member,7.0,19901.0,9316.0
5428150,FBF6F818A84D974E,docked_bike,2020-11-27 14:03:14,2020-11-27 14:12:48,Damen Ave & Chicago Ave,128,Ogden Ave & Race Ave,186,41.895769,-87.67722,41.891795,-87.658751,member,6.0,934.0,18891.71
2328630,6C26F92A047AB0F1,docked_bike,2020-05-29 08:02:59,2020-05-29 08:11:11,Stetson Ave & South Water St,264,Canal St & Adams St,192,41.8868,-87.6223,41.8793,-87.6399,member,6.0,852.0,19131.39
2437688,7132FF59E88AEBB8,docked_bike,2020-10-01 19:13:09,2020-10-01 19:34:07,Francisco Ave & Foster Ave,471,Marine Dr & Ainslie St,465,41.975632,-87.701419,41.9716,-87.650154,casual,5.0,2098.0,51423.31
1431803,42806BCEB8FCEEC5,electric_bike,2021-06-27 07:38:03,2021-06-27 08:09:18,Mies van der Rohe Way & Chicago Ave,13338,Clark St & Grace St,TA1307000127,41.897451,-87.6213458333,41.9509285,-87.6590581667,casual,1.0,7115.0,65437.47
5281400,F525A10BE67C5D2D,docked_bike,2020-03-26 08:25:35,2020-03-26 08:34:10,Paulina St & 18th St,205,Wood St & Taylor St,317,41.8579,-87.6687,41.8692,-87.671,member,5.0,875.0,11531.7
2457115,721A2EE7BF7BCBD5,classic_bike,2021-04-25 10:52:58,2021-04-25 11:21:46,Shedd Aquarium,15544,Michigan Ave & Ida B Wells Dr,TA1305000010,41.867226,-87.61535539020001,41.876243,-87.624426,casual,1.0,6888.0,12789.93
2735708,7F01AEAC10C6DBA3,classic_bike,2021-03-21 14:20:06,2021-03-21 15:37:53,Lincoln Ave & Winona St,KA1504000078,Wells St & Concord Ln,TA1308000050,41.974911,-87.69250255940001,41.912133,-87.634656,casual,1.0,11747.0,85365.69
707841,20D9EED32BD420F9,classic_bike,2021-06-03 16:20:16,2021-06-03 17:03:53,Honore St & Division St,TA1305000034,Walsh Park,18067,41.903119,-87.673935,41.91461,-87.667968,member,5.0,8337.0,12947.9
1129850,3473D9126D07EE54,electric_bike,2021-06-18 18:36:16,2021-06-18 18:51:22,,,Shore Dr & 55th St,TA1308000009,41.8,-87.6,41.7952386,-87.5809695,casual,6.0,1506.0,19617.11
1796810,5378880B97F9CBD0,docked_bike,2020-11-01 11:51:50,2020-11-01 12:04:04,Franklin St & Lake St,164,Clinton St & Roosevelt Rd,57,41.885837,-87.6355,41.8671177,-87.64108795930001,casual,1.0,5254.0,19535.54
2367460,6DF1D6A90270ED47,classic_bike,2021-05-01 16:45:09,2021-05-01 17:07:42,Clarendon Ave & Leland Ave,TA1307000119,Theater on the Lake,TA1308000001,41.967968,-87.650001,41.926277,-87.630834,casual,7.0,6233.0,45885.87
2591160,7854C4A5EC9C0FA4,docked_bike,2020-04-13 09:39:29,2020-04-13 09:53:45,Stockton Dr & Wrightwood Ave,324,State St & Pearson St,106,41.9313,-87.6387,41.8974,-87.6287,member,2.0,1416.0,35344.17
322932,0EFC28A10517D2EF,electric_bike,2020-09-27 15:04:41,2020-09-27 15:15:45,Federal St & Polk St,41,Green St & Madison St,198,41.872114,-87.6295411667,41.881689,-87.6484266667,casual,1.0,1104.0,21174.11
1420332,41F77E383AEF9B8F,electric_bike,2021-03-23 06:23:36,2021-03-23 06:45:25,Paulina St & Flournoy St,KA1504000104,Western Blvd & 48th Pl,594,41.872895,-87.6690523333,41.8057186,-87.6833756667,member,3.0,2189.0,68686.44
2324301,6BF2E2B8BA780950,electric_bike,2021-05-29 18:48:14,2021-05-29 18:48:36,Dusable Harbor,KA1503000064,Dusable Harbor,KA1503000064,41.886984,-87.61281,41.8870585,-87.6127921667,casual,7.0,22.0,76.6
2836448,83B1DBBFD7E094A0,docked_bike,2020-09-27 21:12:51,2020-09-27 22:19:15,Canal St & Adams St,192,Canal St & Monroe St,191,41.879255,-87.639904,41.88169,-87.63953,casual,1.0,10664.0,2463.55
3265787,97A400D8BC94FCE2,docked_bike,2020-03-30 17:03:33,2020-03-30 17:15:10,Field Blvd & South Water St,7,Canal St & Adams St,192,41.8863,-87.6175,41.8793,-87.6399,member,2.0,1177.0,23468.28
4322162,C898221155E0F80B,docked_bike,2020-07-25 18:35:42,2020-07-25 20:59:38,Federal St & Polk St,41,Clark St & 9th St (AMLI),394,41.872077,-87.629543,41.870816,-87.631246,casual,7.0,22396.0,2119.04
2531984,7595DF9DF1E02016,docked_bike,2020-05-27 17:17:41,2020-05-27 17:35:26,Leavitt St & North Ave,213,Clark St & Armitage Ave,94,41.9102,-87.6823,41.9183,-87.6363,casual,4.0,1785.0,46707.71
2612843,7956798D29C0FC34,docked_bike,2020-06-20 16:41:06,2020-06-20 16:57:06,Campbell Ave & North Ave,160,Logan Blvd & Elston Ave,258,41.910535,-87.689556,41.929465,-87.684158,casual,7.0,1600.0,19684.6
556711,19E0669742AC3B8D,docked_bike,2020-10-02 13:33:56,2020-10-02 13:37:49,Clark St & Wrightwood Ave,340,Broadway & Barry Ave,300,41.929546,-87.643118,41.9375823,-87.644097805,casual,6.0,393.0,8095.81
427218,13D95D3228C1C3EF,electric_bike,2021-06-06 19:21:15,2021-06-06 19:46:53,Broadway & Argyle St,13108,Francisco Ave & Foster Ave,KA1504000160,41.973731,-87.6600233333,41.9756736,-87.7014455,casual,1.0,2538.0,41467.69
2357535,6D7B84C83FD5B1FB,docked_bike,2020-09-21 19:19:58,2020-09-21 19:27:33,Wells St & Elm St,182,Clark St & Armitage Ave,94,41.903222,-87.634324,41.918306,-87.636282,member,2.0,775.0,15210.55
651794,1E41F5B0BAAED2C6,docked_bike,2020-11-20 11:00:06,2020-11-20 11:08:00,Aberdeen St & Monroe St,80,Kingsbury St & Kinzie St,133,41.880419,-87.655519,41.8891768,-87.6385057718,member,6.0,794.0,19135.02
2051325,5F4ADF9FE78C0C6B,electric_bike,2021-05-27 10:44:51,2021-05-27 10:52:44,Racine Ave & 18th St,13164,Clinton St & Roosevelt Rd,WL-008,41.858209,-87.656421,41.8671238,-87.641122,casual,5.0,793.0,17706.86
4759834,DCE94915312D22BB,docked_bike,2020-06-17 19:16:41,2020-06-17 19:23:26,Wabash Ave & 9th St,321,Wabash Ave & 9th St,321,41.870769,-87.625734,41.870769,-87.625734,member,4.0,685.0,0.0
4414012,CCD702C0B901E574,docked_bike,2020-03-23 17:01:09,2020-03-23 17:28:57,Franklin St & Jackson Blvd,36,Streeter Dr & Grand Ave,35,41.8777,-87.6353,41.8923,-87.612,member,2.0,2748.0,27496.36
2073584,605173C98E7AF5D7,electric_bike,2021-04-29 07:49:53,2021-04-29 08:06:35,Clifton Ave & Armitage Ave,TA1307000163,Dearborn Pkwy & Delaware Pl,TA1307000128,41.918298,-87.657065,41.8994333,-87.63025616670001,member,5.0,5682.0,32780.95
1848613,55DFB27ABFCA3CD6,docked_bike,2020-01-17 16:53:48,2020-01-17 17:03:10,Michigan Ave & Washington St,43,Canal St & Adams St,192,41.884,-87.6247,41.8793,-87.6399,member,6.0,4962.0,15910.06
2426649,70B218447E1FCB5F,electric_bike,2021-01-02 18:03:45,2021-01-02 18:10:03,,,,,41.92,-87.69,41.92,-87.69,member,7.0,658.0,0.0
308294,0E5015EE2298440C,electric_bike,2020-11-18 20:47:40,2020-11-18 20:52:47,Wells St & Evergreen Ave,291,Halsted St & Clybourn Ave,331,41.906716,-87.6351133333,41.9097161,-87.6480995,casual,4.0,507.0,13328.21
1491050,45425203AE4261E7,electric_bike,2021-05-25 08:36:53,2021-05-25 08:45:35,Michigan Ave & Ida B Wells Dr,TA1305000010,Columbus Dr & Randolph St,13263,41.876243,-87.6244986667,41.8845108,-87.6193735,member,3.0,882.0,9727.48
4700095,DA209AD1D41B69EF,docked_bike,2020-01-27 18:25:51,2020-01-27 18:29:13,Marshfield Ave & Cortland St,58,Damen Ave & Charleston St,310,41.916,-87.6689,41.9201,-87.6779,member,2.0,362.0,9889.89
4283737,C6D2C8CC2C6B5C8B,docked_bike,2020-10-16 08:07:19,2020-10-16 08:17:42,Kingsbury St & Kinzie St,133,St. Clair St & Erie St,211,41.889176,-87.638505,41.894448,-87.622663,member,6.0,1023.0,16696.2
3845452,B282826753CA01F1,classic_bike,2021-06-18 18:16:17,2021-06-18 18:43:04,Lake Shore Dr & Diversey Pkwy,TA1309000039,Richmond St & Diversey Ave,15645,41.932588,-87.636427,41.9319019,-87.7011951301,member,6.0,2687.0,64771.76
304272,0E1F8473286A3ADC,docked_bike,2020-07-27 18:11:16,2020-07-27 18:31:04,Clinton St & Lake St,66,Clinton St & Lake St,66,41.885637,-87.641823,41.885637,-87.641823,member,2.0,1988.0,0.0
4012840,BA40B41BD71DEFE5,classic_bike,2021-01-15 19:49:16,2021-01-15 19:51:13,Broadway & Waveland Ave,13325,Sheffield Ave & Waveland Ave,TA1307000126,41.949074,-87.648636,41.949399,-87.654529,member,6.0,197.0,5901.96
1301334,3C741941D546705F,electric_bike,2021-06-06 21:19:19,2021-06-06 21:28:58,Southport Ave & Waveland Ave,13235,,,41.948104,-87.663856,41.96,-87.68,member,1.0,939.0,20053.52
4482691,D003E643946DFCF3,classic_bike,2021-04-03 15:07:19,2021-04-03 15:14:29,Damen Ave & Melrose Ave,13143,Southport Ave & Wellington Ave,TA1307000006,41.9406,-87.6785,41.935733,-87.663576,member,7.0,710.0,15697.56
3371750,9C8C46E12557B089,docked_bike,2020-07-17 14:31:24,2020-07-17 14:42:47,Dearborn Pkwy & Delaware Pl,140,Dusable Harbor,6,41.898969,-87.629912,41.886976,-87.612813,member,6.0,1123.0,20885.59
2632133,7A3AEEC93E5CB5D3,electric_bike,2020-09-30 08:55:16,2020-09-30 09:03:58,Leavitt St & Belmont Ave,664,Campbell Ave & Montrose Ave,482,41.939352,-87.6832395,41.9615653,-87.6911616667,member,4.0,4842.0,23583.71
1335579,3E0AF87E59A4DFEB,docked_bike,2020-09-20 09:26:03,2020-09-20 09:57:12,Kingsbury St & Erie St,74,Broadway & Cornelia Ave,303,41.893808,-87.641697,41.945529,-87.646439,member,1.0,3109.0,51937.93
1403376,412F82A0DA795A80,electric_bike,2020-08-21 17:44:44,2020-08-21 18:14:34,Lake Park Ave & 35th St,406,,,41.831304,-87.6088066667,41.88,-87.62,casual,6.0,6990.0,49965.9
1020161,2F5A8CAFD313B63B,docked_bike,2020-09-25 01:01:59,2020-09-25 01:09:22,Burling St & Diversey Pkwy,332,Racine Ave & Wrightwood Ave,343,41.93314,-87.64776,41.928887,-87.658971,casual,6.0,763.0,11990.6
5432181,FC268387D0CBDD07,classic_bike,2021-02-08 15:05:41,2021-02-08 15:10:21,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.785097,-87.60107276059999,41.7943006,-87.6014497734,casual,2.0,480.0,9211.32
4917419,E43E01AC608D2070,docked_bike,2020-07-25 13:19:12,2020-07-25 13:31:09,Ashland Ave & Blackhawk St,333,Orleans St & Elm St,23,41.907066,-87.667252,41.902924,-87.637715,member,7.0,1197.0,29826.0
2453844,71F2C7477D170BF0,docked_bike,2020-01-09 08:30:52,2020-01-09 08:46:40,Lake Park Ave & 35th St,406,Wallace St & 35th St,278,41.8313,-87.6088,41.8306,-87.6413,member,5.0,1588.0,32507.54
512605,17CD9F1CF206C047,classic_bike,2021-05-24 18:49:36,2021-05-24 19:04:51,Wells St & Evergreen Ave,TA1308000049,Larrabee St & Webster Ave,13193,41.906724,-87.63483,41.921822,-87.64414,casual,2.0,5515.0,17737.69
1327016,3DA65D688FCE38B1,docked_bike,2020-01-03 11:38:04,2020-01-03 11:51:02,California Ave & Cortez St,622,Damen Ave & Pierce Ave,69,41.9004,-87.6967,41.9094,-87.6777,member,6.0,1298.0,21023.8
3444315,9FEBF874AA315BE3,docked_bike,2020-08-23 14:14:58,2020-08-23 15:18:54,Loomis St & Jackson Blvd,146,Broadway & Wilson Ave,293,41.877945,-87.662007,41.965221,-87.658139,casual,1.0,10396.0,87361.67
1963727,5B387AB2D067E9C5,electric_bike,2021-05-21 17:39:55,2021-05-21 17:46:21,Orleans St & Chestnut St (NEXT Apts),620,Larrabee St & Menomonee St,TA1306000007,41.898005,-87.6375041667,41.9146376,-87.643391,member,6.0,666.0,17643.64
2611233,7943844BB84255DB,electric_bike,2021-06-22 14:12:02,2021-06-22 14:14:38,Kingsbury St & Erie St,13265,Kingsbury St & Kinzie St,KA1503000043,41.893927,-87.6418665,41.8893935,-87.638411,member,3.0,236.0,5700.27
4078184,BD49D9C7E0360E9B,docked_bike,2020-03-17 18:12:42,2020-03-17 18:14:57,Canal St & Adams St,192,Desplaines St & Jackson Blvd,107,41.8793,-87.6399,41.8783,-87.6439,member,3.0,215.0,4123.11
2625504,79EC786E6C91E449,docked_bike,2021-05-22 08:12:30,2021-05-22 08:59:56,Mies van der Rohe Way & Chestnut St,15529,Michigan Ave & Washington St,13001,41.898587,-87.621915,41.883984,-87.624684,casual,7.0,4726.0,14863.21
1469885,4449B01F381D5ACB,docked_bike,2020-01-10 11:31:40,2020-01-10 11:35:58,Sheridan Rd & Montrose Ave,231,Broadway & Sheridan Rd,256,41.9617,-87.6546,41.9528,-87.65,member,6.0,418.0,10018.48
3392200,9D821C305942F597,docked_bike,2020-10-04 20:09:07,2020-10-04 20:29:50,Columbus Dr & Randolph St,195,Sedgwick St & Webster Ave,143,41.884728,-87.619521,41.922167,-87.638888,member,1.0,2043.0,42151.62
198540,093491CF2CDE048E,docked_bike,2020-02-23 12:34:24,2020-02-23 12:59:06,Glenwood Ave & Morse Ave,447,Benson Ave & Church St,596,42.008,-87.6655,42.0482,-87.6835,member,1.0,2482.0,44045.89
3439159,9FB04766FC9C1092,electric_bike,2021-06-14 12:15:56,2021-06-14 12:23:30,Paulina St & Montrose Ave,TA1309000021,Southport Ave & Waveland Ave,13235,41.961496,-87.6714215,41.9481146,-87.6639368333,member,2.0,774.0,15332.39
5395956,FA7559BAC5E8E2DF,docked_bike,2020-03-10 18:00:17,2020-03-10 18:02:10,Halsted St & Roscoe St,299,Broadway & Cornelia Ave,303,41.9437,-87.649,41.9455,-87.6464,member,3.0,193.0,3162.28
2916134,87656A5FA00DE636,classic_bike,2021-04-24 23:38:13,2021-04-24 23:48:21,Halsted St & Roscoe St,TA1309000025,Clarendon Ave & Junior Ter,13389,41.94367,-87.64895,41.961004,-87.649603,casual,7.0,1008.0,17346.3
1171766,36673B93D583B498,classic_bike,2021-02-28 16:00:09,2021-02-28 16:26:23,Commercial Ave & 83rd St,TA1309000051,Commercial Ave & 83rd St,TA1309000051,41.744615,-87.551208,41.744615,-87.551208,casual,1.0,2614.0,0.0
3413839,9E84697590DF6104,docked_bike,2020-09-11 16:37:03,2020-09-11 17:23:31,Ashland Ave & Division St,210,Ashland Ave & Division St,210,41.90345,-87.667747,41.90345,-87.667747,casual,6.0,8628.0,0.0
4791954,DE6952BBA9BF5CE8_12,classic_bike,2020-12-21 13:21:22,2020-12-21 13:24:46,Halsted St & Roscoe St,TA1309000025,Broadway & Waveland Ave,13325,41.94367,-87.64895,41.949074,-87.648636,member,2.0,324.0,5413.11
2675911,7C3F625956DF2DE3,electric_bike,2021-06-30 12:50:49,2021-06-30 13:07:27,Broadway & Barry Ave,13137,,,41.937671,-87.6441041667,41.96,-87.65,member,4.0,5678.0,23094.27
5113322,ED580312C9A99116,electric_bike,2020-09-30 08:05:30,2020-09-30 08:13:21,LaSalle Dr & Huron St,627,Dearborn St & Adams St,37,41.894373,-87.6321353333,41.8814573,-87.6295818333,member,4.0,791.0,13165.7
3775819,AF4A484B66791DB4,docked_bike,2020-08-08 17:06:40,2020-08-08 17:15:24,Montrose Harbor,249,Lakefront Trail & Bryn Mawr Ave,459,41.963982,-87.638181,41.9840366,-87.6523104689,casual,7.0,884.0,24532.2
398415,12823AB619506829,electric_bike,2020-09-22 17:43:58,2020-09-22 18:15:54,Clark St & Wrightwood Ave,340,Damen Ave & Pierce Ave,69,41.929653,-87.6431051667,41.9093786,-87.6775943333,casual,3.0,7196.0,40006.92
164668,07A706140F465787,docked_bike,2020-09-28 17:31:45,2020-09-28 17:36:23,Halsted St & Dickens Ave,225,Sheffield Ave & Kingsbury St,20,41.919936,-87.64883,41.910522,-87.653106,member,2.0,478.0,10339.61
2530158,75804D757ECB7C38,docked_bike,2020-08-11 17:25:23,2020-08-11 17:35:18,Halsted St & Willow St,224,Orleans St & Chestnut St (NEXT Apts),620,41.913865,-87.648755,41.898203,-87.637536,member,3.0,995.0,19265.62
696994,205AFC60CC7E89A9,docked_bike,2020-04-20 15:35:15,2020-04-20 16:20:07,Sangamon St & Washington Blvd,233,Aberdeen St & Randolph St,621,41.8832,-87.6511,41.8841,-87.6543,member,2.0,8492.0,3324.15
2107815,61E73753299D06EA,docked_bike,2020-03-03 11:12:37,2020-03-03 11:12:41,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual,3.0,4.0,0.0
1030705,2FD9F05270E8B998,classic_bike,2021-06-03 10:18:49,2021-06-03 10:38:29,Montrose Harbor,TA1308000012,Montrose Harbor,TA1308000012,41.963982,-87.638181,41.963982,-87.638181,member,5.0,1980.0,0.0
965808,2CD202BFEAFBD814,electric_bike,2021-06-21 02:04:35,2021-06-21 02:20:28,Desplaines St & Kinzie St,TA1306000003,Damen Ave & Madison St,13134,41.888606,-87.644202,41.8814656,-87.67486,casual,2.0,1593.0,31478.54
3982993,B8E011E5819649B7,docked_bike,2020-08-16 10:57:54,2020-08-16 11:11:35,Southport Ave & Wrightwood Ave,190,Clark St & Lincoln Ave,141,41.928773,-87.663913,41.915689,-87.6346,member,1.0,5381.0,32100.51
2230355,6797D54F6CB2AD60,docked_bike,2020-03-01 14:33:26,2020-03-01 14:50:30,Halsted St & Wrightwood Ave,349,Logan Blvd & Elston Ave,258,41.9291,-87.6491,41.9295,-87.6842,member,1.0,1704.0,35102.28
4531021,D243820DDB29B5E5,docked_bike,2020-02-24 13:17:16,2020-02-24 13:25:55,Pine Grove Ave & Waveland Ave,232,Lake Shore Dr & Wellington Ave,157,41.9493,-87.6463,41.9367,-87.6368,member,2.0,839.0,15780.05
3342881,9B38354E17C3273A,docked_bike,2020-04-03 21:45:20,2020-04-03 22:39:15,Mies van der Rohe Way & Chicago Ave,173,Indiana Ave & Roosevelt Rd,255,41.8969,-87.6217,41.8679,-87.623,casual,6.0,9395.0,29029.12
3875215,B3E213D3CE71663E,docked_bike,2020-10-01 17:41:46,2020-10-01 17:50:46,Halsted St & Willow St,224,Wells St & Walton St,46,41.913865,-87.648755,41.89993,-87.63443007,member,5.0,900.0,19984.69
512473,17CC02ED21FE782C,docked_bike,2020-11-09 18:09:07,2020-11-09 18:18:31,State St & Randolph St,44,State St & Harrison St,5,41.88473,-87.627733,41.874053,-87.627716,member,2.0,924.0,10677.01
1917,0016E1D7810F49BD,docked_bike,2020-06-09 16:31:27,2020-06-09 16:43:36,Green St & Madison St,198,Loomis St & Lexington St,320,41.881892,-87.648789,41.872187,-87.661501,member,3.0,1209.0,15993.19
590052,1B6A77548B38394C,docked_bike,2020-08-11 16:53:35,2020-08-11 17:06:09,Franklin St & Lake St,164,Larrabee St & North Ave,27,41.885837,-87.6355,41.91021,-87.6435,casual,3.0,5274.0,25652.35
1696170,4EC81E783B5D2309,docked_bike,2020-06-25 18:44:07,2020-06-25 18:47:27,Clark St & Chicago Ave,337,Mies van der Rohe Way & Chicago Ave,173,41.89675,-87.63089,41.89691,-87.621743,casual,5.0,320.0,9148.4
4659072,D838E8577CA0269D,docked_bike,2020-07-19 16:27:16,2020-07-19 16:45:06,Clark St & Berwyn Ave,463,Glenwood Ave & Morse Ave,447,41.977997,-87.668047,42.007972,-87.665502,casual,1.0,1790.0,30082.85
2532946,75A1EB837D6AB500,electric_bike,2020-09-15 20:49:17,2020-09-15 20:52:38,,,,,41.9,-87.67,41.9,-87.65,casual,3.0,321.0,20000.0
1857474,5649963A6C27D293,docked_bike,2020-08-01 11:31:53,2020-08-01 11:37:41,Clark St & Drummond Pl,220,Cannon Dr & Fullerton Ave,34,41.931248,-87.644336,41.9267559,-87.6344287848,member,7.0,588.0,10878.05
